order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
414bf92f-29c7-4b3c-9d46-7611330221af,REBALANCE,9791130674643,7,8,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
a8cb58ee-ca7a-4be5-b331-e8dc32b49a09,PUBLISHER_ORDER,9791194330424,,3,67,24,1005000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
c3d916ba-4d8b-4795-a8f3-1acab644fed0,REBALANCE,9791172101688,9,8,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
91791c52-f4ba-4f61-a6dc-d9d337f784ae,PUBLISHER_ORDER,9791138063722,,12,35,24,525000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T14:00:00+09:00,,
abc6dc3a-7186-43c6-b4b6-c0e35ac55191,REBALANCE,9791172101688,3,4,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
7a90c3d1-e6db-4fa6-88fc-1ed83263673d,REBALANCE,9791160322699,4,2,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T12:00:00+09:00,2026-05-10T13:00:00+09:00,
458dada9-f117-4b0c-b559-d3236947cc87,PUBLISHER_ORDER,9791130674629,,11,66,24,990000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T11:00:00+09:00,2026-05-10T12:00:00+09:00,
45a8235d-7ffe-4380-b3be-868672420ae4,REBALANCE,9791165795788,10,12,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T11:00:00+09:00,2026-05-10T12:00:00+09:00,
318854a0-9255-4ad6-b4b7-fdf3bc463ee2,REBALANCE,9791175483972,3,5,35,6,17500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T12:00:00+09:00,,
bca16059-a232-4e2e-8ecf-b8b64167cd25,REBALANCE,9791155819227,11,7,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
8d98f81f-bbed-4c35-ad63-7b5170975948,PUBLISHER_ORDER,9791175487598,,3,43,24,645000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
7821438a-d270-4596-ba76-9511a1da0e04,WH_TRANSFER,9791198363510,8,4,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
b3e0f617-16bb-4bb5-91d2-1dd229a3249c,PUBLISHER_ORDER,9788932476049,,8,40,24,600000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T16:00:00+09:00,,
fd119a16-c3f3-4127-975d-ae10d9947b75,REBALANCE,9791124226087,11,10,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
1524af58-65e8-4b83-9065-ddde65c8d4ab,REBALANCE,9791198363510,3,5,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T18:00:00+09:00,2026-05-10T19:00:00+09:00,
390bdb97-adb6-483c-97d7-87d7056f15fe,REBALANCE,9791127426996,9,12,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
64917e2f-755d-42e0-95e2-81cb3ecafef6,REBALANCE,9788936481278,12,8,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T14:00:00+09:00,,
6299be36-02a5-4d4a-979d-139be4adeba1,REBALANCE,9791175487598,5,4,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T17:00:00+09:00,,
811aa6d8-09da-4535-a714-bd1ebbf27079,REBALANCE,9788957365793,10,7,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
de3fa241-1ccb-4976-9465-1cd7ba43e84d,REBALANCE,9791140716999,6,1,39,6,19500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T15:00:00+09:00,2026-05-10T16:00:00+09:00,
8589f840-7c37-4a6c-a226-112b3a1c0009,WH_TRANSFER,9791173579486,9,1,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
98311d03-d1db-47be-a123-6fb780eb7d6c,REBALANCE,9791194413707,11,10,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
af96c4b2-f4cc-46ff-88f1-7dd8865d661e,WH_TRANSFER,9788937886966,10,1,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
e6d99cd0-5252-44a1-b8f1-22998a5a451e,WH_TRANSFER,9788972773740,2,8,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T16:00:00+09:00,,
5fb97c85-0bc6-4388-977d-e45e67bd9af0,WH_TRANSFER,9788932476049,4,8,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
e2bffa49-6a71-4a51-b717-00d480933099,REBALANCE,9788936481100,10,12,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T14:00:00+09:00,2026-05-10T15:00:00+09:00,
1b875ecc-f987-4494-bf84-fd6989e516b8,REBALANCE,9791160322712,8,10,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
d5e792a3-2920-4551-889d-c70626c70c35,REBALANCE,9791173324321,9,7,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
79f17a7f-82bb-4214-9634-7e71864aca66,REBALANCE,9791157848768,6,2,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T10:00:00+09:00,,
376310d5-f3bd-4306-bff0-f83484e83dc4,PUBLISHER_ORDER,9791124226087,,1,30,24,450000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
17c6945b-a07a-4fd9-9e18-54cc2cf36fe8,WH_TRANSFER,9791175484887,6,9,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
0b9df818-bdfa-4f96-80b3-859f10514bac,REBALANCE,9791140718481,2,6,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
657fe629-f4ab-42b6-9002-b1659623082b,REBALANCE,9791169851626,3,4,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
92eda50a-ebed-410e-87f2-db666aed9cff,REBALANCE,9791198754097,7,8,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
be35b0cd-bb17-46f7-bb7a-ae9c30dffecc,REBALANCE,9791173573699,3,4,35,6,17500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T13:00:00+09:00,2026-05-11T14:00:00+09:00,
ac143fe4-f228-4b9d-a1cf-aeb725d4a901,PUBLISHER_ORDER,9791140718368,,5,21,24,315000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
b4f910fe-36b3-4d80-be59-21369447c73c,WH_TRANSFER,9791124336168,12,3,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T12:00:00+09:00,2026-05-11T13:00:00+09:00,
66381a09-6923-4027-a94f-e7308af648af,REBALANCE,9791187875550,6,4,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T18:00:00+09:00,,
94dcfae4-37f6-42fc-812b-cd921a87e0fa,PUBLISHER_ORDER,9788949187358,,11,27,24,405000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
ec9d0c7c-0761-46bf-a72b-bae1297fcdfd,PUBLISHER_ORDER,9788964965474,,2,46,24,690000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
c02f0186-976d-4919-b83a-4caf180b9d01,REBALANCE,9788988060391,10,8,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
11d8dd83-dadc-491f-bc9c-80c348b77bba,REBALANCE,9788937462108,3,2,75,6,37500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T12:00:00+09:00,,
d7df44a0-08d2-468b-8ec9-d9db60f62ff5,PUBLISHER_ORDER,9791158683177,,11,43,24,645000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T12:00:00+09:00,2026-05-11T13:00:00+09:00,
b18ccca3-8199-4eb3-b03a-cf84cea18cb0,WH_TRANSFER,9772586476005,7,4,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
ec32d5b2-5926-48bb-94ce-bbfad98e97a2,WH_TRANSFER,9791168731783,3,7,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
738a3ec3-b22b-42da-a69a-6a89255daba1,REBALANCE,9791174911131,11,7,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
78dec324-fb1c-4ac1-a34e-21ddb33941cc,WH_TRANSFER,9791124102039,12,3,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
058ad4d2-3e39-461c-9708-82a3deebd545,REBALANCE,9791194451341,7,8,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
4a756e28-c4ef-4826-bb6b-010094debe76,REBALANCE,9791199529847,11,10,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
96e0fd2a-15d1-4eac-97c9-41a4c458ebd9,REBALANCE,9791142346361,11,9,10,6,5000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
f30233f4-36eb-47ab-9c6a-4421ab98c0ff,REBALANCE,9791173325762,5,1,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
0bd4b645-961e-4ea8-ac00-43679c9d6fbb,WH_TRANSFER,9788979293494,7,4,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
0e6d9aa0-1861-41c7-9160-38b13e1ac038,WH_TRANSFER,9791175487840,3,12,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
d62c2b84-de4f-480d-9572-5ecb64500d29,WH_TRANSFER,9791168031234,3,12,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
e13d530b-45ef-48ed-bc1b-27a740d7123d,REBALANCE,9791167073006,5,3,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
2dc2e26b-39d1-4a17-9734-52a95de411cb,WH_TRANSFER,9791194793649,2,11,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
39de95ee-7da5-44f3-982b-f2706e1072ee,REBALANCE,9788934981213,10,11,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
04b9355a-adda-4c00-8f52-2a3252dbc4ec,REBALANCE,9791198645951,10,8,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
a99e87d3-f794-4d50-8a38-bc32d3523af4,WH_TRANSFER,9791167072375,1,11,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
fabda1e3-9cb6-464c-8efc-b3feb005c78b,WH_TRANSFER,9791124516034,12,6,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
003efdc7-21b3-45f8-a597-d33217582a39,WH_TRANSFER,9791193842645,6,9,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T15:00:00+09:00,2026-05-11T16:00:00+09:00,
62251eb2-87f7-41a3-a420-95d558fce5fe,WH_TRANSFER,9791194442882,12,5,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T17:00:00+09:00,,
2f2b5797-c35f-4e3f-97c1-0cf1ca32f9a1,REBALANCE,9791188331796,1,4,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
a4637a11-5db1-4b2d-ab5c-47d9a3690811,REBALANCE,9772586476005,4,3,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
12f9c23a-1a73-43b9-a6f5-56115a3b4f53,REBALANCE,9791198064356,8,11,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
4f323102-cd8b-48e4-9874-83ed0448783f,REBALANCE,9791169851978,8,7,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T10:00:00+09:00,,
bf61df06-edca-495e-a668-28d06c940669,WH_TRANSFER,9791127426996,2,10,10,6,5000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
aef3be76-94fb-4da8-b6b0-df1b78b5fe2a,REBALANCE,9791175790407,8,10,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
f34bf39d-cd8f-4a4c-bcd3-fb28788a6fbc,REBALANCE,9791175910393,1,4,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
9f9089a4-2edb-4fe5-8903-8599ae920193,WH_TRANSFER,9788954677158,12,1,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
b958ddc9-aa71-4b1d-a4f6-c0f518c8c426,WH_TRANSFER,9791199798601,6,10,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T10:00:00+09:00,,
54e1aa94-0de5-4c69-9b57-cbc29427a15c,REBALANCE,9791173323027,5,1,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T11:00:00+09:00,2026-05-11T12:00:00+09:00,
a5d3ad5f-9c36-4b0e-b59b-4e40a5d88a80,REBALANCE,9791175772656,12,9,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
a0ed1cce-ec43-44c3-9711-c890d8360695,REBALANCE,9791173324321,1,4,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T12:00:00+09:00,,
ee30c2da-8b88-489c-b222-bbb5519f324c,REBALANCE,9788932045146,7,12,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
ddef6a9f-b2a4-41c2-b49f-3eb7571959ae,REBALANCE,9791193869406,4,6,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
f819156d-db55-4587-bdd5-f0e64e59e317,WH_TRANSFER,9791173578816,7,1,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
6146cc2a-f73b-46a3-a562-896093e86bb5,REBALANCE,9791175910768,6,1,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
c4f25fbf-db9d-471d-972c-7aef06e71470,WH_TRANSFER,9788925572765,12,4,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
70921b22-337a-4ff4-80f6-ae786bc1d4ad,WH_TRANSFER,9791124272343,2,12,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T17:00:00+09:00,,
8a062379-aa66-49a0-ba0f-906a6af1ec4a,REBALANCE,9791142350283,1,5,45,6,22500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
8ae3801f-5c3e-4d23-a6f8-5e8c39d1325d,WH_TRANSFER,9791190337342,6,10,37,6,18500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
ad610893-067b-47cc-9d6e-b475c5efd512,REBALANCE,9791157848775,2,3,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
470262f5-7b49-490d-9da6-56e2a4d779e9,PUBLISHER_ORDER,9791173325847,,8,32,24,480000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T10:00:00+09:00,,
4d3e7c5d-7956-42cd-863a-548bd246ea39,PUBLISHER_ORDER,9791194451341,,5,69,24,1035000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
11de36f7-a53e-42d1-bfe6-4a8f86fe8d3a,REBALANCE,9791130696065,4,2,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
d1ccec73-69a3-4245-a056-38836adf7d92,WH_TRANSFER,9788932924984,3,11,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
82793a02-1e2e-41a4-b76f-c38b80e96d30,REBALANCE,9791142338632,5,1,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T13:00:00+09:00,2026-05-11T14:00:00+09:00,
c3b1c9ab-ab82-4ec3-a3bb-0aa1d3cc96d6,WH_TRANSFER,9791198064356,11,6,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
799ffc10-d6f7-4b86-bde4-3f995bd06610,REBALANCE,9788997772568,9,8,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T18:00:00+09:00,,
97b33ae6-134e-4b96-869a-99cbf3c0edfb,REBALANCE,9791158396756,1,2,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
5d3e5837-5a69-4eea-9971-726aa7578367,REBALANCE,9788936481100,6,4,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T10:00:00+09:00,2026-05-11T11:00:00+09:00,
13afe05f-a038-4c49-bba6-515a02a67cc5,PUBLISHER_ORDER,9788972972006,,6,57,24,855000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T12:00:00+09:00,2026-05-11T13:00:00+09:00,
383ebbb5-2741-4048-9b7e-f5d306f75752,REBALANCE,9791157848751,4,1,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
f62f4443-86a9-4090-9f4d-35e0f379ec33,PUBLISHER_ORDER,9791191731712,,5,45,24,675000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
a95add2c-aa5e-483b-97a5-25081148586a,REBALANCE,9788937456107,8,10,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
6368aeee-8fdb-47cb-9e49-a55a8ed3a7b2,REBALANCE,9791130677019,12,10,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
9360e0b4-8b27-4118-a99a-36b8c3bcdefe,PUBLISHER_ORDER,9791141183264,,7,21,24,315000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
