approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
6dee5077-c766-4788-9278-4f79aabfd65c,74e2cacc-6374-4d4b-adf7-f13f703fe7a6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
56af2d56-f76d-4b0c-8dc9-a3cd0971a21d,74e2cacc-6374-4d4b-adf7-f13f703fe7a6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
3d823d12-5783-4653-8868-770c18019d7a,eb71dc20-7b05-48ee-a804-8e873c0ce677,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T18:00:00+09:00
81be5a61-f93d-4247-9a44-e2d267697aa3,eb71dc20-7b05-48ee-a804-8e873c0ce677,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T18:00:00+09:00
ae917d2a-5911-498e-8b5f-5b6ca26733a1,af393e2e-517e-4de9-8a12-ca383f1286a0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
085216d3-cb38-4755-add2-b644cf9764c6,675851f0-a67c-4f04-89e0-8e43b685f768,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T12:00:00+09:00
4da66db8-3095-4a98-bd09-b3ab97fd47d3,8176e758-6c57-4d27-8a5b-c5968e7867fb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e28b9c94-4064-4b3d-9b38-e66c57c7880e,826790e1-cafe-467b-95ce-ede77e146923,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e01ce781-4384-4cb7-b973-b46c0a731c4a,f87c3895-e6f0-4d57-b698-96e5b02043a8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0cb488e8-d656-45cd-8a5f-c1a69726fe48,f87c3895-e6f0-4d57-b698-96e5b02043a8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f312e808-eadb-4d49-8e56-256a6bdf15de,567bbc4e-415b-4119-b532-c79999e9bac4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T14:00:00+09:00
6ed4602a-9dec-46f9-93ad-737bf5e80aed,eb3c02c0-6b1e-49ed-8227-739fb871afdb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T15:00:00+09:00
90a3901c-5701-4832-b78d-2ac825967698,eb3c02c0-6b1e-49ed-8227-739fb871afdb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T15:00:00+09:00
23ba15de-60c4-44ee-950b-04af4f9ae372,bc8a7475-34d4-44d4-89b1-228740789f07,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T18:00:00+09:00
5702c017-3e41-4417-a08a-eb89979a059c,bc8a7475-34d4-44d4-89b1-228740789f07,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T18:00:00+09:00
f3abe1c1-15ff-4569-9092-3f2301e2f4dd,0da9077e-0b70-4dd5-bc18-67d149b91075,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T13:00:00+09:00
f428edd6-08ec-4f3b-8aa5-8c24b2c0479a,004cced5-3261-4408-965c-9aa8f0022f55,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
8d90cb6c-2e97-4ccb-9178-4cc36ceeb117,2dff5cca-73c0-4015-96f8-215073a2584a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T12:00:00+09:00
cd59a9ab-e170-47ff-a2e4-0c2865247687,1a748e92-0ad2-42a0-9d89-a7df3547ffe8,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
cc31cb53-91b8-4c82-9cb9-d0c4168b8e29,820e4846-41a5-43f7-b442-d4e3ccf5efe6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T14:00:00+09:00
7fea9510-589e-4d4d-adae-973b00510382,4ab12f03-6c38-48d5-87b5-62d090a6d855,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
eb9afd82-786e-4b73-a1f2-38c540ea237d,c6c26483-366a-4996-ab07-9e34deb051cb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
be1cc674-9994-4ad6-9273-cd07d0f3ca5e,97eec3df-81ee-4bbf-8410-624475e92af4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T14:00:00+09:00
ccce60f9-8e48-4bb7-835d-367854be40b4,714c4a36-a3bd-4453-8bde-01fe2bb83ccd,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1a9fb4e8-1fd5-491c-8df9-42f23738ee1d,714c4a36-a3bd-4453-8bde-01fe2bb83ccd,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b952b2b0-d754-4369-bdbc-c0a7a4f46291,d3675abb-9fce-4891-8cd6-ec78fc332eb4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T18:00:00+09:00
a3f8fc00-b887-40ca-a66b-6a562e7e6e28,36983504-3145-484f-b00a-3f897451d635,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7311debd-6322-4697-ba84-697ad6d26a0f,e418358a-000f-4f3a-92bb-d362224a9095,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T18:00:00+09:00
12628920-5337-4307-a015-48d4c0afe69c,e418358a-000f-4f3a-92bb-d362224a9095,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T18:00:00+09:00
bc14af9d-7ce4-4c07-89f3-b078ffca055a,92402646-97f8-47f3-9f20-948532700334,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
be834deb-8518-4aa3-a576-11e36514ef7f,7d964c03-b3c6-480d-9a95-cf6ac853ad07,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c6d9b86e-6f4c-41a5-976b-281f7a6b50a0,7d964c03-b3c6-480d-9a95-cf6ac853ad07,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
31a864ab-70f4-4010-a258-c4f06a9ae4d4,5a0198d8-c5c2-4fa7-b515-924c4d45753a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fe5a57ed-e099-4264-a78a-dc58cc042559,5a0198d8-c5c2-4fa7-b515-924c4d45753a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
90867c4a-d012-4fb1-9b61-07e30ea1e5ef,fd2950be-c6bf-445e-af77-7da6d16195e7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T16:00:00+09:00
96b13081-a508-4b7a-8f9c-170f2077a000,dc87d2de-de9b-4cd5-a082-0218cf47c12c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5ef59518-a494-4b02-ad95-afa12cf0e226,b690fe77-2351-4f5b-9ba1-2e8f58da8291,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
892fb7a3-8e6b-4da4-8808-a931f9781331,b690fe77-2351-4f5b-9ba1-2e8f58da8291,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
38965eb6-85c8-443c-bd7d-0f6cdbef951d,2f3907ab-b9e0-405a-8fd6-bd3dd0c7d504,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b265c03c-5c1f-4bdf-9476-9cf32545d75f,2f3907ab-b9e0-405a-8fd6-bd3dd0c7d504,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7ff52f5e-b915-43ad-aceb-7d1a731daa40,3d18f918-15eb-4774-a536-ce4d64f56b60,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5928f645-83c3-4a1d-bd3f-3cac3c60fc1f,414bf92f-29c7-4b3c-9d46-7611330221af,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T18:00:00+09:00
86779b16-0ba4-4a16-a67c-3959f6e74f6b,a8cb58ee-ca7a-4be5-b331-e8dc32b49a09,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
a7ddc7a6-4950-4344-9868-ab480f57c9a0,c3d916ba-4d8b-4795-a8f3-1acab644fed0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
d798e32e-37d9-42cc-9320-57a50d68b058,91791c52-f4ba-4f61-a6dc-d9d337f784ae,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e24004a9-d1ab-4c63-b314-6eeb3bb6cc78,abc6dc3a-7186-43c6-b4b6-c0e35ac55191,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
cd4176a1-2d69-4840-95b9-486de77937a6,7a90c3d1-e6db-4fa6-88fc-1ed83263673d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T13:00:00+09:00
0718bcd4-93e5-46e4-907e-569042659867,458dada9-f117-4b0c-b559-d3236947cc87,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T12:00:00+09:00
610bd17e-1c0c-4a2d-900b-bba056b8db84,45a8235d-7ffe-4380-b3be-868672420ae4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T12:00:00+09:00
9d3ec91e-f40b-4c30-984a-84f33315966d,318854a0-9255-4ad6-b4b7-fdf3bc463ee2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
83712285-982d-4396-8c0c-989ae31be573,bca16059-a232-4e2e-8ecf-b8b64167cd25,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9fa91dad-1cd3-4c40-b23e-0e4b516b3ec5,8d98f81f-bbed-4c35-ad63-7b5170975948,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2abca91e-1608-4087-9ace-41923cf95e7d,7821438a-d270-4596-ba76-9511a1da0e04,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
aeea0d55-8eb6-47eb-b756-fb9ab06b35f1,7821438a-d270-4596-ba76-9511a1da0e04,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
eff19f9c-c0bb-4f93-967b-4b2619f24f88,b3e0f617-16bb-4bb5-91d2-1dd229a3249c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
507b2afd-1d91-417f-a9c8-56dbbbcc1aa9,fd119a16-c3f3-4127-975d-ae10d9947b75,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
95ea798f-c91a-4245-adec-206222a11c82,1524af58-65e8-4b83-9065-ddde65c8d4ab,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T19:00:00+09:00
40c73358-bd10-47b0-b75b-559d3f4ade77,390bdb97-adb6-483c-97d7-87d7056f15fe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
d763c7a4-ee83-4cfb-a896-6ac1882b216a,64917e2f-755d-42e0-95e2-81cb3ecafef6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ffc1b43f-120b-4758-acd1-be7233487e22,6299be36-02a5-4d4a-979d-139be4adeba1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
eebc2133-9b19-4e81-b0d7-12872219047a,811aa6d8-09da-4535-a714-bd1ebbf27079,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
aa92be99-7d90-42a7-9292-bb934e07d4a6,de3fa241-1ccb-4976-9465-1cd7ba43e84d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T16:00:00+09:00
290e61e2-846d-4ae4-9a72-2acb8a8989fa,8589f840-7c37-4a6c-a226-112b3a1c0009,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
50a5bdde-c5ce-4046-9eea-d2dfea01079f,8589f840-7c37-4a6c-a226-112b3a1c0009,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0ce54630-2f5d-449b-ae19-9a41280e6f89,98311d03-d1db-47be-a123-6fb780eb7d6c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
09135bed-4ebd-461d-9376-b0d0d2858f43,af96c4b2-f4cc-46ff-88f1-7dd8865d661e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
cfe7dcae-8dd4-47fc-a1c3-5291ed0cb921,af96c4b2-f4cc-46ff-88f1-7dd8865d661e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d6ca0f63-b40c-4049-9287-1f0f89774264,e6d99cd0-5252-44a1-b8f1-22998a5a451e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2b730d00-4e74-4c11-bd52-5611933b1726,e6d99cd0-5252-44a1-b8f1-22998a5a451e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
66aa448b-6657-44f6-bca0-923f35c25ac3,5fb97c85-0bc6-4388-977d-e45e67bd9af0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T11:00:00+09:00
7751c1cb-d0b1-4fb8-b5df-24fbc3d5c365,5fb97c85-0bc6-4388-977d-e45e67bd9af0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T11:00:00+09:00
2e0df37a-86f3-4186-98c8-31c7e3581fa7,e2bffa49-6a71-4a51-b717-00d480933099,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T15:00:00+09:00
97ead02f-f2e2-4d20-a9da-4bce453c1211,1b875ecc-f987-4494-bf84-fd6989e516b8,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T18:00:00+09:00
7893d116-8c9d-4031-ae9f-ad45430c5e05,d5e792a3-2920-4551-889d-c70626c70c35,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
5a30519d-3253-4b9f-bce0-7e77eb4a3736,79f17a7f-82bb-4214-9634-7e71864aca66,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
53266073-4184-4c84-92ef-f685aa28d3e4,376310d5-f3bd-4306-bff0-f83484e83dc4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
538bc1a9-0e49-4058-8f0d-93997f508a97,17c6945b-a07a-4fd9-9e18-54cc2cf36fe8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
16d8692a-41d8-4ec7-8e43-77f5def08b17,17c6945b-a07a-4fd9-9e18-54cc2cf36fe8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
e57d410a-9bb0-46e0-a445-bc97e3370923,0b9df818-bdfa-4f96-80b3-859f10514bac,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a185b44b-3584-495f-81dc-c3c42937ff88,657fe629-f4ab-42b6-9002-b1659623082b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T11:00:00+09:00
73f550f4-d15b-45d2-a350-982a958ed94c,92eda50a-ebed-410e-87f2-db666aed9cff,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2f944896-ca49-4803-a8da-8be5ce3080b1,be35b0cd-bb17-46f7-bb7a-ae9c30dffecc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T14:00:00+09:00
50617c3b-724d-4e6c-8328-371ee1f3a086,ac143fe4-f228-4b9d-a1cf-aeb725d4a901,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T19:00:00+09:00
9b1214d8-f86b-40e1-b3f0-d96156d8fcda,b4f910fe-36b3-4d80-be59-21369447c73c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T13:00:00+09:00
097946e7-3c9f-4a8c-8954-2f1c0a877c69,b4f910fe-36b3-4d80-be59-21369447c73c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T13:00:00+09:00
1f50619c-204c-4631-940b-075687069b0a,66381a09-6923-4027-a94f-e7308af648af,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0b177465-b83a-4823-8118-8fb36e0010c5,94dcfae4-37f6-42fc-812b-cd921a87e0fa,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
02957cfe-76aa-435b-b9e6-9006e3c57273,ec9d0c7c-0761-46bf-a72b-bae1297fcdfd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T17:00:00+09:00
21a3b46d-c194-493c-9f41-e389e01f5fab,c02f0186-976d-4919-b83a-4caf180b9d01,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b3b99340-471a-4587-a5e0-fd22cd4f078a,11d8dd83-dadc-491f-bc9c-80c348b77bba,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5692b5aa-427c-44f3-ada2-a58f80a0ad1d,d7df44a0-08d2-468b-8ec9-d9db60f62ff5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T13:00:00+09:00
5ac5380b-0703-424f-aaed-6a205d206970,b18ccca3-8199-4eb3-b03a-cf84cea18cb0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
de90bf76-3e6f-44e8-bb0f-db009af48b29,b18ccca3-8199-4eb3-b03a-cf84cea18cb0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
89b4d834-bdae-467a-a174-004a66f6ce57,ec32d5b2-5926-48bb-94ce-bbfad98e97a2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T15:00:00+09:00
28c325c0-074b-4f12-8cd1-9d6c4c80ceeb,ec32d5b2-5926-48bb-94ce-bbfad98e97a2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T15:00:00+09:00
59804205-fd3c-4169-a562-bf636ebfe8ed,738a3ec3-b22b-42da-a69a-6a89255daba1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
cb72a497-17bd-4f0c-ac5b-87fbbed2ed15,78dec324-fb1c-4ac1-a34e-21ddb33941cc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T19:00:00+09:00
a6b01d5e-0d1a-4373-b0fe-c69fc40b3562,78dec324-fb1c-4ac1-a34e-21ddb33941cc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T19:00:00+09:00
3c9d783c-c887-411f-b860-18135a03a73a,058ad4d2-3e39-461c-9708-82a3deebd545,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T17:00:00+09:00
ca92252d-3d81-464c-9a19-9487eb001749,4a756e28-c4ef-4826-bb6b-010094debe76,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a62a2eb9-1823-4653-971e-d05cad0cf90c,96e0fd2a-15d1-4eac-97c9-41a4c458ebd9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9b64a040-cc5f-4d67-b346-d9c7f1dfe055,f30233f4-36eb-47ab-9c6a-4421ab98c0ff,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
254c202e-83e4-4df5-b806-a34a9b120471,0bd4b645-961e-4ea8-ac00-43679c9d6fbb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bdc915a3-ebe4-4e1c-8f1f-e55bbe5898da,0bd4b645-961e-4ea8-ac00-43679c9d6fbb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f701da82-5b43-4185-91e8-019b25269d3c,0e6d9aa0-1861-41c7-9160-38b13e1ac038,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T11:00:00+09:00
a715ce88-faef-4fe9-b007-3c2713b42736,0e6d9aa0-1861-41c7-9160-38b13e1ac038,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:00:00+09:00
89e413f3-eb93-4083-9b1a-e9f0d0ca3012,d62c2b84-de4f-480d-9572-5ecb64500d29,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
06092d9a-79f0-40f4-b230-e124d86ff48f,d62c2b84-de4f-480d-9572-5ecb64500d29,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
5a4eb936-1cef-42ba-ac4c-7bd80e46edae,e13d530b-45ef-48ed-bc1b-27a740d7123d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T17:00:00+09:00
9865fe71-7b24-4a55-b357-c8d065d9bf46,2dc2e26b-39d1-4a17-9734-52a95de411cb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T19:00:00+09:00
67257360-b93e-4ab7-b289-364f8137f471,2dc2e26b-39d1-4a17-9734-52a95de411cb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T19:00:00+09:00
255ce98a-5b23-4a2a-869e-77b9fe470973,39de95ee-7da5-44f3-982b-f2706e1072ee,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
720e1eb0-fdf9-4a2b-aa7c-8e14000d47d9,04b9355a-adda-4c00-8f52-2a3252dbc4ec,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T11:00:00+09:00
b2c6f9c2-d10c-4200-9850-9418100a4b98,a99e87d3-f794-4d50-8a38-bc32d3523af4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T19:00:00+09:00
b25d5eff-2108-4b6c-9351-e3a01705cd92,a99e87d3-f794-4d50-8a38-bc32d3523af4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T19:00:00+09:00
6a5112f1-65e3-4502-9e81-97567eace7c7,fabda1e3-9cb6-464c-8efc-b3feb005c78b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b765fc5e-7737-48b6-9b0c-5760422ba879,fabda1e3-9cb6-464c-8efc-b3feb005c78b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
